,Timestamp,4,16,14,17,11
9414,2019-05-02 04:54,-0.1041666641831398,-0.2314814776182175,88.41146087646483,31.09375,59.78009414672852
9415,2019-05-02 04:55,-0.1041666641831398,-0.3472222089767456,89.75694274902342,31.06770896911621,59.11458206176758
9416,2019-05-02 04:56,-0.1041666641831398,-0.3472222089767456,68.18576049804689,30.26041603088379,60.38772964477539
9417,2019-05-02 04:57,-0.1041666641831398,-0.3472222089767456,95.48611450195312,29.97395896911621,58.10185241699218
9418,2019-05-02 04:58,-0.1041666641831398,-0.4629629552364349,100.390625,30.02604103088379,58.449073791503906
9419,2019-05-02 04:59,-0.1041666641831398,-0.3472222089767456,93.92361450195312,30.02604103088379,59.02777862548828
9420,2019-05-02 05:00,-0.1041666641831398,-0.3472222089767456,100.60763549804688,29.27083396911621,58.50694274902344
9421,2019-05-02 05:01,-0.09259258955717088,-0.3472222089767456,87.19618225097656,29.42708396911621,58.79629516601562
9422,2019-05-02 05:02,-0.1041666641831398,-0.3472222089767456,101.90972137451172,29.03645896911621,58.70949172973633
9423,2019-05-02 05:03,-0.1041666641831398,-0.3472222089767456,95.87673950195312,29.71354103088379,58.62268447875977
9424,2019-05-02 05:04,-0.11574073880910872,-0.3472222089767456,97.00521087646484,28.90625,58.42013931274414
9425,2019-05-02 05:05,-0.11574073880910872,-0.3472222089767456,88.02083587646483,28.046875,58.82522964477539
9426,2019-05-02 05:06,-0.1041666641831398,-0.3472222089767456,83.50694274902342,28.25520896911621,59.54861068725586
9427,2019-05-02 05:07,-0.1041666641831398,-0.3472222089767456,80.16493225097656,27.96875,58.82522964477539
9428,2019-05-02 05:08,-0.1041666641831398,-0.3472222089767456,101.73611450195312,28.4375,58.47800827026367
9429,2019-05-02 05:09,-0.1041666641831398,-0.3472222089767456,78.03819274902342,27.734375,59.05671310424805
9430,2019-05-02 05:10,-0.1041666641831398,-0.3472222089767456,75.95486450195312,27.65625,58.65161895751953
9431,2019-05-02 05:11,-0.1041666641831398,-0.3472222089767456,76.77951049804686,27.421875,57.63888931274414
9432,2019-05-02 05:12,-0.09259258955717088,-0.3472222089767456,80.38194274902342,28.046875,57.72569274902344
9433,2019-05-02 05:13,-0.1041666641831398,-0.3472222089767456,74.39236450195312,27.21354103088379,58.13078689575195
9434,2019-05-02 05:14,-0.1041666641831398,-0.2314814776182175,95.44271087646484,26.90104103088379,57.32060241699218
9435,2019-05-02 05:15,-0.1041666641831398,-0.2314814776182175,80.20833587646483,26.84895896911621,57.46527862548828
9436,2019-05-02 05:16,-0.1041666641831398,-0.3472222089767456,99.95659637451172,26.53645896911621,58.36227035522461
9437,2019-05-02 05:17,-0.1041666641831398,-0.3472222089767456,87.02256774902342,27.05729103088379,58.68055725097656
9438,2019-05-02 05:18,-0.1041666641831398,-0.3472222089767456,83.94097137451173,25.83333396911621,57.75463104248047
9439,2019-05-02 05:19,-0.1041666641831398,-0.3472222089767456,79.21006774902342,25.83333396911621,58.42013931274414
9440,2019-05-02 05:20,-0.1041666641831398,-0.3472222089767456,79.07986450195312,25.72916603088379,57.06018447875977
9441,2019-05-02 05:21,-0.11574073880910872,-0.3472222089767456,81.94444274902342,26.22395896911621,57.49421310424805
9442,2019-05-02 05:22,-0.1041666641831398,-0.3472222089767456,82.8125,25.59895896911621,58.33333206176758
9443,2019-05-02 05:23,-0.1041666641831398,-0.3472222089767456,76.30208587646483,25.02604103088379,58.50694274902344
9444,2019-05-02 05:24,-0.1041666641831398,-0.3472222089767456,88.84548950195312,25.078125,58.18865585327149
9445,2019-05-02 05:25,-0.1041666641831398,-0.3472222089767456,96.83159637451172,24.73958396911621,58.39120483398438
9446,2019-05-02 05:26,-0.1041666641831398,-0.3472222089767456,96.83159637451172,25.078125,58.07291793823242
9447,2019-05-02 05:27,-0.1041666641831398,-0.4629629552364349,93.88021087646484,24.140625,56.91550827026367
9448,2019-05-02 05:28,-0.1041666641831398,-0.3472222089767456,105.94618225097656,24.32291603088379,57.03125
9449,2019-05-02 05:29,-0.1041666641831398,-0.3472222089767456,85.46006774902342,24.01041603088379,56.71296310424805
9450,2019-05-02 05:30,-0.1041666641831398,-0.3472222089767456,87.76041412353516,24.50520896911621,55.90277862548828
9451,2019-05-02 05:31,-0.1041666641831398,-0.3472222089767456,85.11284637451173,24.11458396911621,56.62615585327149
9452,2019-05-02 05:32,-0.1041666641831398,-0.2314814776182175,96.65798950195312,23.22916603088379,56.48147964477539
9453,2019-05-02 05:33,-0.1041666641831398,-0.3472222089767456,89.93055725097656,23.28125,56.16319274902344
9454,2019-05-02 05:34,-0.11574073880910872,-0.3472222089767456,91.796875,23.17708396911621,56.97338104248047
9455,2019-05-02 05:35,-0.09259258955717088,-0.3472222089767456,83.89756774902342,23.28125,57.08911895751953
9456,2019-05-02 05:36,-0.1041666641831398,-0.3472222089767456,82.89930725097656,22.36979103088379,56.48147964477539
9457,2019-05-02 05:37,-0.1041666641831398,-0.3472222089767456,89.80034637451173,22.52604103088379,56.62615585327149
9458,2019-05-02 05:38,-0.1041666641831398,-0.3472222089767456,87.5434036254883,22.239583969116207,56.97338104248047
9459,2019-05-02 05:39,-0.1041666641831398,-0.3472222089767456,88.93228912353516,22.578125,55.75810241699218
9460,2019-05-02 05:40,-0.1041666641831398,-0.3472222089767456,75.26041412353516,22.421875,56.22106552124024
9461,2019-05-02 05:41,-0.09259258955717088,-0.3472222089767456,84.24478912353516,21.536458969116207,56.25
9462,2019-05-02 05:42,-0.1041666641831398,-0.3472222089767456,85.02603912353516,21.90104103088379,57.49421310424805
9463,2019-05-02 05:43,-0.1041666641831398,-0.3472222089767456,76.12847137451173,21.536458969116207,57.11805725097656
9464,2019-05-02 05:44,-0.1041666641831398,-0.3472222089767456,89.75694274902342,21.614583969116207,57.46527862548828
9465,2019-05-02 05:45,-0.1041666641831398,-0.3472222089767456,81.46701049804686,20.625,56.71296310424805
9466,2019-05-02 05:46,-0.1041666641831398,-0.3472222089767456,86.71875,20.833333969116207,56.16319274902344
9467,2019-05-02 05:47,-0.1041666641831398,-0.2314814776182175,83.15972137451173,19.84375,55.55555725097656
9468,2019-05-02 05:48,-0.1041666641831398,-0.3472222089767456,79.296875,20.9375,56.04745483398438
9469,2019-05-02 05:49,-0.1041666641831398,-0.2314814776182175,81.98784637451173,20.052083969116207,55.96064758300781
9470,2019-05-02 05:50,-0.1041666641831398,-0.3472222089767456,79.94791412353516,19.453125,55.43981552124024
9471,2019-05-02 05:51,-0.1041666641831398,-0.3472222089767456,72.43923950195312,19.765625,56.79977035522461
9472,2019-05-02 05:52,-0.1041666641831398,-0.3472222089767456,70.39930725097656,19.739583969116207,56.13425827026367
9473,2019-05-02 05:53,-0.1041666641831398,-0.4629629552364349,78.08159637451173,19.84375,56.36574172973633
9474,2019-05-02 05:54,-0.1041666641831398,-0.3472222089767456,60.80729293823242,19.32291603088379,56.48147964477539
9475,2019-05-02 05:55,-0.1041666641831398,-0.3472222089767456,66.92708587646486,19.55729103088379,56.16319274902344
9476,2019-05-02 05:56,-0.1041666641831398,-0.3472222089767456,75.34722137451173,19.270833969116207,56.22106552124024
9477,2019-05-02 05:57,-0.1041666641831398,-0.3472222089767456,62.76041793823242,20.677083969116207,55.00578689575195
9478,2019-05-02 05:58,-0.09259258955717088,-0.3472222089767456,69.27083587646486,17.91666603088379,55.84490585327149
9479,2019-05-02 05:59,-0.1041666641831398,-0.4629629552364349,89.84375,18.59375,54.97685241699218
9480,2019-05-02 06:00,-0.1041666641831398,-0.3472222089767456,68.75,18.59375,55.35300827026367
9481,2019-05-02 06:01,-0.09259258955717088,-0.2314814776182175,78.77603912353516,18.333333969116207,55.96064758300781
9482,2019-05-02 06:02,-0.1041666641831398,-0.3472222089767456,71.44097137451172,18.54166603088379,56.33680725097656
9483,2019-05-02 06:03,-0.1041666641831398,-0.3472222089767456,78.64583587646483,17.70833396911621,55.70022964477539
9484,2019-05-02 06:04,-0.1041666641831398,-0.2314814776182175,69.27083587646486,17.86458396911621,55.41088104248047
9485,2019-05-02 06:05,-0.1041666641831398,-0.3472222089767456,63.71527862548828,17.83854103088379,55.00578689575195
9486,2019-05-02 06:06,-0.09259258955717088,-0.3472222089767456,94.09722137451172,18.958333969116207,54.39814758300781
9487,2019-05-02 06:07,-0.1041666641831398,-0.3472222089767456,78.90625,19.140625,54.25347137451172
9488,2019-05-02 06:08,-0.1041666641831398,-0.4629629552364349,86.45833587646483,16.822916030883786,54.31134414672852
9489,2019-05-02 06:09,-0.1041666641831398,-0.3472222089767456,94.09722137451172,16.927083969116214,54.0509262084961
9490,2019-05-02 06:10,-0.1041666641831398,-0.3472222089767456,89.27951049804686,16.848958969116214,54.45602035522461
9491,2019-05-02 06:11,-0.1041666641831398,-0.3472222089767456,93.31597137451172,17.057291030883786,55.38194274902344
9492,2019-05-02 06:12,-0.1041666641831398,-0.3472222089767456,86.54513549804686,16.432291030883786,55.03472137451172
9493,2019-05-02 06:13,-0.1041666641831398,-0.3472222089767456,81.51041412353516,16.666666030883786,55.52661895751953
9494,2019-05-02 06:14,-0.1041666641831398,-0.2314814776182175,80.55555725097656,15.859375,55.87384414672852
9495,2019-05-02 06:15,-0.1041666641831398,-0.4629629552364349,88.06423950195312,17.78645896911621,55.46875
9496,2019-05-02 06:16,-0.1041666641831398,-0.3472222089767456,95.35590362548828,16.067708969116214,53.87731552124024
9497,2019-05-02 06:17,-0.09259258955717088,-0.11574073880910872,101.38888549804688,14.114583015441895,53.73263931274414
9498,2019-05-02 06:18,-0.1041666641831398,-0.4629629552364349,96.78819274902345,15.0,54.28240585327149
9499,2019-05-02 06:19,-0.1041666641831398,-0.3472222089767456,84.07118225097656,14.973958015441895,54.36921310424805
9500,2019-05-02 06:20,-0.1041666641831398,-0.4629629552364349,90.79861450195312,15.260416984558105,55.41088104248047
9501,2019-05-02 06:21,-0.1041666641831398,-0.3472222089767456,76.2152786254883,15.182291984558105,65.53819274902344
9502,2019-05-02 06:22,-0.11574073880910872,-0.3472222089767456,48.39409637451172,15.46875,59.57754516601562
9503,2019-05-02 06:23,-0.1041666641831398,-0.3472222089767456,29.55729103088379,15.390625,62.32638931274414
9504,2019-05-02 06:24,-0.09259258955717088,-0.2314814776182175,119.44444274902344,15.052083015441895,67.41898345947266
9505,2019-05-02 06:25,-0.1041666641831398,-0.3472222089767456,139.1927032470703,14.947916984558105,67.39004516601561
9506,2019-05-02 06:26,-0.1041666641831398,-0.2314814776182175,143.79339599609375,14.088541984558105,66.05902862548828
9507,2019-05-02 06:27,-0.1041666641831398,-0.3472222089767456,154.77430725097656,13.333333015441895,64.78588104248047
9508,2019-05-02 06:28,-0.1041666641831398,-0.3472222089767456,120.13888549804688,13.177083015441895,64.98842620849611
9509,2019-05-02 06:29,-0.1041666641831398,-0.3472222089767456,99.65277862548828,13.489583015441895,65.42245483398439
9510,2019-05-02 06:30,-0.11574073880910872,-0.3472222089767456,106.25,12.682291984558105,65.21990966796875
9511,2019-05-02 06:31,-0.1041666641831398,-0.3472222089767456,25.82465362548828,12.916666984558105,61.68981552124024
9512,2019-05-02 06:32,-0.1041666641831398,-0.3472222089767456,140.92881774902344,12.369791984558105,65.07523345947266
9513,2019-05-02 06:33,-0.1041666641831398,-0.3472222089767456,147.22222900390625,12.291666984558105,66.17476654052734
9514,2019-05-02 06:34,-0.11574073880910872,-0.3472222089767456,154.86111450195312,11.848958015441895,65.27777862548828
9515,2019-05-02 06:35,-0.1041666641831398,-0.3472222089767456,114.49652862548828,12.395833015441895,66.37731170654297
9516,2019-05-02 06:36,-0.11574073880910872,-0.3472222089767456,2.34375,12.942708015441895,67.44791412353516
9517,2019-05-02 06:37,-0.1041666641831398,394.21295166015625,153.99305725097656,10.833333015441896,66.29051208496094
9518,2019-05-02 06:38,-0.1041666641831398,396.52777099609375,154.8177032470703,11.614583015441895,65.82754516601561
9519,2019-05-02 06:39,-0.1041666641831398,392.245361328125,154.77430725097656,11.5625,65.30670928955078
9520,2019-05-02 06:40,-0.1041666641831398,62.73147964477539,141.40625,11.510416984558105,65.13310241699217
9521,2019-05-02 06:41,-0.1041666641831398,138.07870483398435,132.24826049804688,11.328125,64.93055725097656
9522,2019-05-02 06:42,-0.1041666641831398,410.1851806640625,126.47569274902344,12.161458015441895,66.29051208496094
9523,2019-05-02 06:43,-0.09259258955717088,410.1851806640625,81.42361450195312,12.708333015441895,66.60879516601561
9524,2019-05-02 06:44,-0.1041666641831398,405.78704833984375,99.13194274902345,12.109375,67.53472137451172
9525,2019-05-02 06:45,-0.1041666641831398,307.0601806640625,138.71527099609378,13.098958015441895,64.93055725097656
9526,2019-05-02 06:46,-0.1041666641831398,384.375,154.77430725097656,12.578125,64.78588104248047
9527,2019-05-02 06:47,-0.1041666641831398,410.30093383789057,154.8177032470703,13.567708015441895,64.95948791503906
9528,2019-05-02 06:48,-0.1041666641831398,410.0694580078125,154.77430725097656,13.098958015441895,64.46759033203125
9529,2019-05-02 06:49,-0.1041666641831398,410.4166564941406,154.77430725097656,13.411458015441895,64.46759033203125
9530,2019-05-02 06:50,-0.1041666641831398,410.1851806640625,154.77430725097656,13.489583015441895,63.59953689575195
9531,2019-05-02 06:51,-0.1041666641831398,410.4166564941406,154.77430725097656,14.791666984558105,65.30670928955078
9532,2019-05-02 06:52,9.745369911193848,258.1018371582031,145.13888549804688,15.0,65.88541412353516
9533,2019-05-02 06:53,24.745370864868164,346.7592468261719,154.8177032470703,14.557291984558105,64.90161895751953
9534,2019-05-02 06:54,23.95833396911621,345.254638671875,154.77430725097656,15.260416984558105,64.38079071044922
9535,2019-05-02 06:55,24.56018447875977,355.78704833984375,154.8177032470703,15.442708015441895,64.52545928955078
9536,2019-05-02 06:56,23.287036895751953,345.9490661621094,154.77430725097656,16.25,64.40972137451172
9537,2019-05-02 06:57,22.766202926635746,342.8240661621094,154.77430725097656,16.25,64.49652862548828
9538,2019-05-02 06:58,22.453702926635746,320.4861145019531,154.77430725097656,16.666666030883786,64.12036895751953
9539,2019-05-02 06:59,24.236110687255856,369.3287048339844,154.8177032470703,16.640625,63.88888931274414
9540,2019-05-02 07:00,24.571760177612305,345.9490661621094,154.77430725097656,17.99479103088379,64.84375
9541,2019-05-02 07:01,24.62962913513184,345.71759033203125,154.77430725097656,18.333333969116207,63.88888931274414
9542,2019-05-02 07:02,24.72222137451172,328.9351806640625,154.86111450195312,17.99479103088379,65.50926208496094
9543,2019-05-02 07:03,24.745370864868164,376.3888854980469,154.77430725097656,18.54166603088379,65.19097137451172
9544,2019-05-02 07:04,25.11573982238769,381.5972290039063,154.77430725097656,18.69791603088379,64.29398345947266
9545,2019-05-02 07:05,25.03472137451172,347.22222900390625,127.99478912353516,19.84375,67.12963104248047
9546,2019-05-02 07:06,24.953702926635746,352.4305419921875,145.22569274902344,20.0,65.01736450195314
9547,2019-05-02 07:07,24.733797073364254,336.4583435058594,124.17534637451172,20.390625,65.71180725097656
9548,2019-05-02 07:08,24.96527862548828,357.40740966796875,154.8177032470703,20.49479103088379,64.23611450195314
9549,2019-05-02 07:09,24.71064758300781,347.6851806640625,154.86111450195312,21.484375,65.4803237915039
9550,2019-05-02 07:10,25.266202926635746,345.4861145019531,154.8177032470703,21.848958969116207,63.71527862548828
9551,2019-05-02 07:11,24.849536895751953,377.4305419921875,154.77430725097656,21.5625,63.36805725097656
9552,2019-05-02 07:12,24.745370864868164,335.6481628417969,154.77430725097656,22.03125,63.19444274902344
9553,2019-05-02 07:13,24.97685241699219,365.3935241699218,154.86111450195312,22.265625,63.62847137451172
9554,2019-05-02 07:14,24.96527862548828,362.38424682617193,154.73089599609375,23.41145896911621,64.46759033203125
9555,2019-05-02 07:15,24.90740776062012,364.46759033203125,154.77430725097656,22.29166603088379,64.67013549804689
9556,2019-05-02 07:16,25.821760177612305,342.129638671875,154.73089599609375,23.203125,64.95948791503906
9557,2019-05-02 07:17,26.23842620849609,314.9305419921875,154.77430725097656,23.48958396911621,64.67013549804689
9558,2019-05-02 07:18,24.884260177612305,298.9583435058594,154.8177032470703,24.27083396911621,64.84375
9559,2019-05-02 07:19,24.02777862548828,362.2685241699218,154.77430725097656,24.609375,64.0625
9560,2019-05-02 07:20,24.58333396911621,316.6666564941406,154.86111450195312,24.50520896911621,64.12036895751953
9561,2019-05-02 07:21,24.79166603088379,325.34722900390625,154.86111450195312,24.86979103088379,64.0625
9562,2019-05-02 07:22,24.34027862548828,360.0694580078125,154.8177032470703,25.0,63.36805725097656
9563,2019-05-02 07:23,24.016202926635746,337.03704833984375,154.77430725097656,26.015625,64.12036895751953
9564,2019-05-02 07:24,24.05092620849609,285.995361328125,154.8177032470703,25.83333396911621,63.39699172973633
9565,2019-05-02 07:25,23.912036895751953,324.3055419921875,154.86111450195312,26.11979103088379,63.94675827026367
9566,2019-05-02 07:26,23.65740776062012,341.3194580078125,154.8177032470703,26.38020896911621,63.80208206176758
